accessories/id,accessories/rarity,accessories/name,accessories/name_en,accessories/level_max,accessories/icon_name,accessories/is_valid,accessories/trigger_type,accessories/trigger_fixed_param,accessories/effect_type,accessories/effect_targets/0,accessories/effect_target_name,accessories/unit_ordinal,accessories/unit_type_id,accessories/smile/0,accessories/smile/1,accessories/smile/2,accessories/smile/3,accessories/smile/4,accessories/smile/5,accessories/smile/6,accessories/smile/7,accessories/smile/8,accessories/smile/9,accessories/smile/10,accessories/smile/11,accessories/smile/12,accessories/smile/13,accessories/smile/14,accessories/smile/15,accessories/pure/0,accessories/pure/1,accessories/pure/2,accessories/pure/3,accessories/pure/4,accessories/pure/5,accessories/pure/6,accessories/pure/7,accessories/pure/8,accessories/pure/9,accessories/pure/10,accessories/pure/11,accessories/pure/12,accessories/pure/13,accessories/pure/14,accessories/pure/15,accessories/cool/0,accessories/cool/1,accessories/cool/2,accessories/cool/3,accessories/cool/4,accessories/cool/5,accessories/cool/6,accessories/cool/7,accessories/cool/8,accessories/cool/9,accessories/cool/10,accessories/cool/11,accessories/cool/12,accessories/cool/13,accessories/cool/14,accessories/cool/15,accessories/probability/0,accessories/probability/1,accessories/probability/2,accessories/probability/3,accessories/probability/4,accessories/probability/5,accessories/probability/6,accessories/probability/7,accessories/probability/8,accessories/probability/9,accessories/probability/10,accessories/probability/11,accessories/probability/12,accessories/probability/13,accessories/probability/14,accessories/probability/15,accessories/effect_val/0,accessories/effect_val/1,accessories/effect_val/2,accessories/effect_val/3,accessories/effect_val/4,accessories/effect_val/5,accessories/effect_val/6,accessories/effect_val/7,accessories/effect_val/8,accessories/effect_val/9,accessories/effect_val/10,accessories/effect_val/11,accessories/effect_val/12,accessories/effect_val/13,accessories/effect_val/14,accessories/effect_val/15,accessories/effect_dur/0,accessories/effect_dur/1,accessories/effect_dur/2,accessories/effect_dur/3,accessories/effect_dur/4,accessories/effect_dur/5,accessories/effect_dur/6,accessories/effect_dur/7,accessories/effect_dur/8,accessories/effect_dur/9,accessories/effect_dur/10,accessories/effect_dur/11,accessories/effect_dur/12,accessories/effect_dur/13,accessories/effect_dur/14,accessories/effect_dur/15,accessories/trigger_val/0,accessories/trigger_val/1,accessories/trigger_val/2,accessories/trigger_val/3,accessories/trigger_val/4,accessories/trigger_val/5,accessories/trigger_val/6,accessories/trigger_val/7,accessories/trigger_val/8,accessories/trigger_val/9,accessories/trigger_val/10,accessories/trigger_val/11,accessories/trigger_val/12,accessories/trigger_val/13,accessories/trigger_val/14,accessories/trigger_val/15,accessories/effect_free_parameter,accessories/unit_stub/id,accessories/unit_stub/ordinal,accessories/unit_stub/char_name,accessories/unit_stub/is_transform_disabled,accessories/unit_stub/is_pre_transformed,accessories/unit_stub/rarity,Skill,Icon,Icon,Icon
255,4,URãƒ‡ã‚£ãƒ¼ãƒãƒ€ã‚¤ã‚¹,UR Diva Dice,8,icon_255.png,TRUE,,,9,,,3399,6,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,35,40,45,50,55,60,65,70,70,70,70,70,70,70,70,70,6,6,6,6,7,8,9,10,12,14,16,18,21,24,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3507,3399,Nishikino Maki,0,1,4,Healer,,,
256,4,URãƒ•ã‚©ãƒ¼ãƒãƒ¥ãƒ³ãƒ€ã‚¤ã‚¹,UR Fortune Dice,8,icon_256.png,TRUE,,,9,,,3400,7,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,35,40,45,50,55,60,65,70,70,70,70,70,70,70,70,70,6,6,6,6,7,8,9,10,12,14,16,18,21,24,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3508,3400,Tojo Nozomi,0,1,4,Healer,,,
257,4,URãƒ•ãƒ©ãƒ¯ãƒ¼ãƒ€ã‚¤ã‚¹,UR Flower Dice,8,icon_257.png,TRUE,,,9,,,3401,8,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,35,40,45,50,55,60,65,70,70,70,70,70,70,70,70,70,6,6,6,6,7,8,9,10,12,14,16,18,21,24,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3509,3401,Koizumi Hanayo,0,1,4,Healer,,,
258,4,URã‚®ãƒ£ãƒ©ã‚¯ã‚·ãƒ¼ãƒ€ã‚¤ã‚¹,UR Galaxy Dice,8,icon_258.png,TRUE,,,9,,,3402,9,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,35,40,45,50,55,60,65,70,70,70,70,70,70,70,70,70,6,6,6,6,7,8,9,10,12,14,16,18,21,24,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3510,3402,Yazawa Nico,0,1,4,Healer,,,
259,4,URã¿ã‹ã‚“ã‚¿ã‚¤ãƒžãƒ¼,UR Mikan Timer,8,icon_259.png,TRUE,,,2000,,,3403,101,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3511,3403,Takami Chika,0,1,4,SRU,,,
260,4,URã‚†ã§ãŸã¾ã”ã‚¿ã‚¤ãƒžãƒ¼,UR Boiled Egg Timer,8,icon_260.png,TRUE,,,2000,,,3404,102,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3512,3404,Sakurauchi Riko,0,1,4,SRU,,,
261,4,URã•ã–ãˆã‚¿ã‚¤ãƒžãƒ¼,UR Turban Snail Timer,8,icon_261.png,TRUE,,,2000,,,3405,103,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3513,3405,Matsuura Kanan,0,1,4,SRU,,,
262,4,URãƒ—ãƒªãƒ³ã‚¿ã‚¤ãƒžãƒ¼,UR Caramel Custard Timer,8,icon_262.png,TRUE,,,2000,,,3406,104,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3514,3406,Kurosawa Dia,0,1,4,SRU,,,
263,4,URãƒãƒ³ãƒãƒ¼ã‚°ã‚¿ã‚¤ãƒžãƒ¼,UR Hamburg Steak Timer,8,icon_263.png,TRUE,,,2000,,,3407,105,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3515,3407,Watanabe You,0,1,4,SRU,,,
264,4,URè‹ºã‚¿ã‚¤ãƒžãƒ¼,UR Strawberry Timer,8,icon_264.png,TRUE,,,2000,,,3408,106,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3516,3408,Tsushima Yohane,0,1,4,SRU,,,
265,4,URã‚ã‚“ã“ã‚¿ã‚¤ãƒžãƒ¼,UR Anko Timer,8,icon_265.png,TRUE,,,2000,,,3409,107,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3517,3409,Kunikida Hanamaru,0,1,4,SRU,,,
266,4,URãƒ¬ãƒ¢ãƒ³ã‚¿ã‚¤ãƒžãƒ¼,UR Lemon Timer,8,icon_266.png,TRUE,,,2000,,,3410,108,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3518,3410,Ohara Mari,0,1,4,SRU,,,
267,4,URãƒãƒ†ãƒˆãƒ•ãƒ©ã‚¤ã‚¿ã‚¤ãƒžãƒ¼,UR French Fries Timer,8,icon_267.png,TRUE,,,2000,,,3411,109,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3519,3411,Kurosawa Ruby,0,1,4,SRU,,,
268,4,URãƒ˜ãƒƒãƒ‰ãƒ›ãƒ³ã®ã‚µã‚³ãƒƒã‚·ãƒ¥,UR Headphones Sacoche,8,icon_268.png,TRUE,,,2100,,,3424,301,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,10,15,20,25,35,45,55,65,65,65,65,65,65,65,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3532,3424,Shibuya Kanon,0,1,4,Encore,,,
269,4,URã‚¢ã‚¤ã‚¹ã®ã‚µã‚³ãƒƒã‚·ãƒ¥,UR Ice Cream Sacoche,8,icon_269.png,TRUE,,,2100,,,3425,302,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,10,15,20,25,35,45,55,65,65,65,65,65,65,65,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3533,3425,Tang Keke,0,1,4,Encore,,,
270,4,URæƒ‘æ˜Ÿã®ã‚µã‚³ãƒƒã‚·ãƒ¥,UR Planet Sacoche,8,icon_270.png,TRUE,,,2100,,,3427,304,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,10,15,20,25,35,45,55,65,65,65,65,65,65,65,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3535,3427,Heanna Sumire,0,1,4,Encore,,,
271,4,URãŸã“ç„¼ãã®ã‚µã‚³ãƒƒã‚·ãƒ¥,UR Takoyaki Sacoche,8,icon_271.png,TRUE,,,2100,,,3426,303,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,10,15,20,25,35,45,55,65,65,65,65,65,65,65,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3534,3426,Arashi Chisato,0,1,4,Encore,,,
272,4,URãƒ†ã‚£ãƒ¼ã‚«ãƒƒãƒ—ã®ã‚µã‚³ãƒƒã‚·ãƒ¥,UR Tea Cup Sacoche,8,icon_272.png,TRUE,,,2100,,,3428,305,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,190,280,360,450,610,700,780,870,870,870,870,870,870,870,870,870,450,550,660,770,990,1090,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,10,15,20,25,35,45,55,65,65,65,65,65,65,65,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3536,3428,Hazuki Ren,0,1,4,Encore,,,
273,4,URæ„›ã®ãƒ”ãƒ³ã‚º,UR Ai Pin,8,icon_273.png,TRUE,,,11,,,3457,205,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3565,3457,Miyashita Ai,0,1,4,Scorer,,,
274,4,URå¸Œã®ãƒ”ãƒ³ã‚º,UR Nozomi Pin,8,icon_274.png,TRUE,,,11,,,3469,7,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3577,3469,Tojo Nozomi,0,1,4,Scorer,,,
275,4,URãƒ”ã‚¢ãƒŽã®ã‚¹ã‚¿ãƒ³ãƒ—,UR Piano Stamp,8,icon_275.png,TRUE,,,2600,"3,305",Hazuki Ren,3480,305,100,160,210,270,370,430,480,540,540,540,540,540,540,540,540,540,550,830,1110,1390,1950,2230,2510,2790,2790,2790,2790,2790,2790,2790,2790,2790,160,240,330,410,580,660,740,830,830,830,830,830,830,830,830,830,25,30,30,30,35,40,45,50,50,50,50,50,50,50,50,50,50,60,80,100,115,130,145,160,175,190,205,220,245,270,295,320,2.5,3,3,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,3587,3480,Hazuki Ren,0,1,4,Param up,,,
276,4,URãµãã‚ã†ã®ã‚³ãƒ³ãƒ‘ã‚¯ãƒˆãƒŸãƒ©ãƒ¼,UR Owl Compact Mirror,8,icon_276.png,TRUE,,,2000,,,3479,301,1320,1530,1740,1950,2370,2580,2790,3000,3000,3000,3000,3000,3000,3000,3000,3000,240,310,390,460,660,720,790,860,860,860,860,860,860,860,860,860,100,140,170,210,320,360,390,430,430,430,430,430,430,430,430,430,9,11,13,15,18,21,24,27,27,27,27,27,27,27,27,27,14,16,18,20,24,28,32,36,38,40,42,44,48,52,56,60,2.4,2.6,2.8,3,3.4,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7,6,6.3,6.6,,,,,,,,,,,,,,,,,,3586,3479,Shibuya Kanon,0,1,4,SRU,,,
277,4,URéž èŽ‰ã®ãƒ”ãƒ³ã‚º,UR Mari Pin,8,icon_277.png,TRUE,,,11,,,3477,108,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,9,11,13,15,19,23,27,31,31,31,31,31,31,31,31,31,1500,2000,2500,3000,4500,6000,7500,9000,9500,10000,10500,11000,12000,13000,14000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3584,3477,Ohara Mari,0,1,4,Scorer,,,
278,4,URãƒ¦ãƒªã®æŠ¼ã—èŠ±,UR Pressed Lily,8,icon_278.png,TRUE,,,2201,,,3454,106,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,15,15,15,20,25,30,35,40,40,40,40,40,40,40,40,40,350,370,390,410,510,610,710,810,910,1010,1110,1210,1360,1510,1660,1810,2.5,2.5,3,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,3562,3454,Tsushima Yohane,0,1,4,PSU,,,
279,4,URãƒãƒ¥ãƒ¼ãƒªãƒƒãƒ—ã®æŠ¼ã—èŠ±,UR Pressed Tulip,8,icon_279.png,TRUE,,,2201,,,3455,107,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,15,15,15,20,25,30,35,40,40,40,40,40,40,40,40,40,350,370,390,410,510,610,710,810,910,1010,1110,1210,1360,1510,1660,1810,2.5,2.5,3,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,3563,3455,Kunikida Hanamaru,0,1,4,PSU,,,
280,4,URã‚­ã‚­ãƒ§ã‚¦ã®æŠ¼ã—èŠ±,UR Pressed Balloon Flower,8,icon_280.png,TRUE,,,2201,,,3456,109,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,15,15,15,20,25,30,35,40,40,40,40,40,40,40,40,40,350,370,390,410,510,610,710,810,910,1010,1110,1210,1360,1510,1660,1810,2.5,2.5,3,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,3564,3456,Kurosawa Ruby,0,1,4,PSU,,,
281,4,URãƒžãƒ¼ã‚¬ãƒ¬ãƒƒãƒˆã®æŠ¼ã—èŠ±,UR Pressed Marguerite,8,icon_281.png,TRUE,,,2201,,,3458,103,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,15,15,15,20,25,30,35,40,40,40,40,40,40,40,40,40,350,370,390,410,510,610,710,810,910,1010,1110,1210,1360,1510,1660,1810,2.5,2.5,3,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,3566,3458,Matsuura Kanan,0,1,4,PSU,,,
282,4,URãƒ„ãƒã‚­ã®æŠ¼ã—èŠ±,UR Pressed Camellia,8,icon_282.png,TRUE,,,2201,,,3459,104,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,15,15,15,20,25,30,35,40,40,40,40,40,40,40,40,40,350,370,390,410,510,610,710,810,910,1010,1110,1210,1360,1510,1660,1810,2.5,2.5,3,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,3567,3459,Kurosawa Dia,0,1,4,PSU,,,
283,4,URãƒãƒ©ã®æŠ¼ã—èŠ±,UR Pressed Rose,8,icon_283.png,TRUE,,,2201,,,3460,108,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,15,15,15,20,25,30,35,40,40,40,40,40,40,40,40,40,350,370,390,410,510,610,710,810,910,1010,1110,1210,1360,1510,1660,1810,2.5,2.5,3,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,3568,3460,Ohara Mari,0,1,4,PSU,,,
284,4,URèŠ±ç«å¤§ä¼šã®ã‚¨ãƒ³ãƒ–ãƒ¬ãƒ,UR Fireworks Emblem,8,icon_284.png,TRUE,,,2300,,,3462,1,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,15,20,25,30,40,50,60,70,70,70,70,70,70,70,70,70,55,60,65,70,75,80,85,90,90,90,90,90,90,90,90,90,1.5,2,2.5,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,2,3570,3462,Kosaka Honoka,0,1,4,Combo Fever,,,
285,4,URãŠæœˆè¦‹ã®ã‚¨ãƒ³ãƒ–ãƒ¬ãƒ,UR Moon Gazing Emblem,8,icon_285.png,TRUE,,,2300,,,3463,3,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,15,20,25,30,40,50,60,70,70,70,70,70,70,70,70,70,55,60,65,70,75,80,85,90,90,90,90,90,90,90,90,90,1.5,2,2.5,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,2,3571,3463,Minami Kotori,0,1,4,Combo Fever,,,
286,4,URã²ãªç¥­ã‚Šã®ã‚¨ãƒ³ãƒ–ãƒ¬ãƒ,UR Dolls Festival Emblem,8,icon_286.png,TRUE,,,2300,,,3464,4,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,15,20,25,30,40,50,60,70,70,70,70,70,70,70,70,70,55,60,65,70,75,80,85,90,90,90,90,90,90,90,90,90,1.5,2,2.5,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,2,3572,3464,Sonoda Umi,0,1,4,Combo Fever,,,
287,4,URãƒ’ãƒžãƒ¯ãƒªã®æŠ¼ã—èŠ±,UR Pressed Sunflower,8,icon_287.png,TRUE,,,2201,,,3465,101,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,15,15,15,20,25,30,35,40,40,40,40,40,40,40,40,40,350,370,390,410,510,610,710,810,910,1010,1110,1210,1360,1510,1660,1810,2.5,2.5,3,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,3573,3465,Takami Chika,0,1,4,PSU,,,
288,4,URãƒ€ãƒªã‚¢ã®æŠ¼ã—èŠ±,UR Pressed Dahlia,8,icon_288.png,TRUE,,,2201,,,3466,102,500,610,730,840,1190,1300,1420,1530,1530,1530,1530,1530,1530,1530,1530,1530,130,190,250,310,470,530,590,650,650,650,650,650,650,650,650,650,640,830,1020,1210,1610,1800,1990,2180,2180,2180,2180,2180,2180,2180,2180,2180,15,15,15,20,25,30,35,40,40,40,40,40,40,40,40,40,350,370,390,410,510,610,710,810,910,1010,1110,1210,1360,1510,1660,1810,2.5,2.5,3,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,3574,3466,Sakurauchi Riko,0,1,4,PSU,,,
